tweet_id,Date,User,Tweet
4118,2023-01-27 14:19:27+00:00,CNNnews18,"""One should not forget that this is a win for a good film and not only the artists,"" says Actor @actmukeshkhanna

""Nobody was actually interested in looking at the things which were being questioned,"" says Actor Nassar Abdullah 

Watch #NewsEpicentre with @maryashakil

#Pathaan https://t.co/h8I6WrBTii"
4119,2023-01-27 14:16:47+00:00,CNNnews18,"India is continuously monitoring the activities that take place across the border and is prepared to beat any kind of emerging challenges, GOC-in-C, Eastern Command, Lt Gen R P Kalita said | @KamalikaSengupt 
https://t.co/vjIRDtYQSv https://t.co/EanswxVvNE"
4120,2023-01-27 14:10:03+00:00,CNNnews18,"'Pathaan' express enters the 200 Crore club, big boost to Bollywood; boycott gang silenced?

Watch #NewsEpicentre with @maryashakil

#Pathaan #ShahRukhKhan #Bollywood https://t.co/yn4Fc91Flc"
4121,2023-01-27 13:58:27+00:00,CNNnews18,"#KangaalPakistan: Has 'Pindi' Bankrupted #Pakistan?

Watch #TheRightStand with @AnchorAnandN at 8:30 PM only on CNN-News18 https://t.co/WzoplZ5CgR"
4122,2023-01-27 13:57:55+00:00,CNNnews18,"""The ghost of 2002 will keep lurking behind PM Modi because under his watchful eyes more than 2000 people  were massacred,"" says Writer and Activist @sairashahhalim

Author @RahulEaswar responds by saying ""this is a victim and British agenda""

#NewsEpicentre | @maryashakil https://t.co/Nz6Q6GyN4M"
4123,2023-01-27 13:57:16+00:00,CNNnews18,"#BBCDocuDrama: Another Bid To Derail 2024 #Modi Juggernaut?

Watch #TheRightStand with @AnchorAnandN at 7:57 PM only on CNN-News18 https://t.co/qbbISJl6zI"
4124,2023-01-27 13:51:41+00:00,CNNnews18,"""India is not PM Modi, you cannot start questioning every artist, channel, film,"" says Left Leader @VivekSrivastav_

""It is not about Modi; it demeans and includes things that are absolutely wrong,"" says Author @RahulEaswar

Watch #NewsEpicentre with @maryashakil

#BBCDocumentary https://t.co/ZSyGjj2blg"
4125,2023-01-27 13:46:45+00:00,CNNnews18,"""We shouldn't have banned this documentary, people are mature, let them decide,"" says @RamiRanger

""BBC did this on purpose because India is progressing really fast,"" says ABVP's @_RohitJNU

Watch #NewsEpicentre with @maryashakil

#BBCDocumentary #PMModi #DU https://t.co/I8lf9MCGF8"
4126,2023-01-27 13:39:37+00:00,CNNnews18,"What's exactly the 'Bawaal' over the banned BBC documentary; why continue watching it in the name of ""freedom of speech &amp; expression""?

@maryashakil decodes!

Watch #NewsEpicentre only on CNN-News18

#BBCDocumentary #PMModi #DU https://t.co/4crovVpteB"
4127,2023-01-27 13:38:21+00:00,CNNnews18,"As the BBC documentary storm took over the nation, several universities planned the screening of the banned BBC documentary

@KamalikaSengupt &amp; @Elizasherine with more details

#NewsEpicentre | @maryashakil

#BBCDocumentary #PMModi #DU https://t.co/LBna6VIYES"
4128,2023-01-27 13:31:55+00:00,CNNnews18,"#BreakingNews | #BharatJodoYatra: Rajasthan CM Ashok Gehlot has sort a probe from the Home Ministry.

@_pallavighosh with details.

#PlainSpeak #Congress #RahulGandhi| @poonam_burde https://t.co/2D5togG9CB"
4129,2023-01-27 13:28:50+00:00,CNNnews18,"""A statement where he made a remark that the govt has not given a proof of the causalities, he could have avoided that statement but..."" Kapil Madan (@advKapilMadan), Political Analyst elaborates

#PlainSpeak #Congress #RahulGandhi | @poonam_burde https://t.co/5Cf9As4cnA"
4130,2023-01-27 13:27:30+00:00,CNNnews18,"#Live: BBC Documentary Storm; 'Pathaan' Smashes Records 

Watch #NewsEpicentre with @maryashakil only on CNN-News18 https://t.co/HIusNTUjfA"
4131,2023-01-27 13:09:32+00:00,CNNnews18,"#BBCDocumentary: ""When it comes to JNU, always ABVP is blamed for the violence."" :Prince Kumar (ABVP Activist &amp; PHD Student, JNU) elaborates on his statement. 

#PlainSpeak #NarendraModi | @poonam_burde https://t.co/fvFQvYXVll"
4132,2023-01-27 13:04:06+00:00,CNNnews18,"#BBCDocumentary: ""There should be a healthy discussion between both sides because it's...."" Rashmi Samant, Former President of the University of Oxford Student Union elaborates on her statement.

#PlainSpeak #NarendraModi | @poonam_burde https://t.co/4oWJMRqupU"
4133,2023-01-27 12:57:06+00:00,CNNnews18,"#BBCDocumentary: ""The documentary should be released let people watch the documentary to understand what exactly has transformed under Modi."" :@GeorgekurianINC

Prof.@DineshVarsh of JNU &amp; Leader, CPI shares his views.

#PlainSpeak #NarendraModi | @poonam_burde https://t.co/iLPJyv4hQv"
4134,2023-01-27 12:49:22+00:00,CNNnews18,"Web3 - the next generation in the world of Internet, has disrupted and ushered new ideas and era in technology.

 If you’re curious to know what is Web 3.0, how will it look, and how will it affect our lives, join us today on #NamasteWeb3 by CoinDCX and Forbes India. https://t.co/f8jAyAPDxd"
4135,2023-01-27 12:44:25+00:00,CNNnews18,"'Pathaan' Smashes Records | Boycott Brigade Fails?

Watch #NewsEpicentre with @maryashakil at 7:27 PM only on CNN-News18 https://t.co/AwXcYLnPB5"
4136,2023-01-27 12:43:53+00:00,CNNnews18,"Students Detained At Delhi University After Clashes Over BBC Series On PM Modi.

@Elizasherine with details. 

#PlainSpeak #NarendraModi #BBCDocumentary | @poonam_burde https://t.co/PdSfTYpX8F"
4137,2023-01-27 12:41:05+00:00,CNNnews18,"#BreakingNews: BBC Screening Row Intensifies in Kolkata.

Students claim that 'power was cut in the common room by authority.'

@KamalikaSengupt with details.

#PlainSpeak #NarendraModi #BBCDocumentary | @poonam_burde https://t.co/H8P3VmpRTy"
4138,2023-01-27 12:36:29+00:00,CNNnews18,"Screening wars: BBC documentary on PM Modi creates a ruckus in universities across India. What's the Centre's take on it?

@poonam_burde takes us through it.

#PlainSpeak #NarendraModi #BBCDocumentary https://t.co/KVQF5Qr5gE"
4139,2023-01-27 12:27:17+00:00,CNNnews18,"#LIVE | Watch #PlainSpeak: #BBCDocuStorm: BBC Varsity War, Campuses New Political Battlefields?

#CongSabootRow: 'Saboot Gang' Strikes Again, Inaction Emboldens Cong 'Motormouths'?  https://t.co/kgTAYdmNfS"
4140,2023-01-27 12:27:00+00:00,CNNnews18,"#Live- BBC varsity war; Congress 'Saboot Row'

Watch #PlainSpeak with @poonam_burde only on CNN-News18 https://t.co/kgTAYdmfqk"
4141,2023-01-27 12:18:23+00:00,CNNnews18,"#BreakingNews: Pakistan's EC needs Rs 75 Billion for conducting elections 

Exclusive Input: @manojkumargupta 

#TheNationAt5 | @AnchorAnandN

#PakistanEconomicCrisis #ShehbazSharif https://t.co/BEosyRo4Qb"
4142,2023-01-27 12:16:28+00:00,CNNnews18,"#BreakingNews: Pakistan's economic crisis worsens; Pakistani rupee crumbles

Director of India Foundation @Alok795 and Senior Fellow of IPCS @Iyervval with their views

#TheNationAt5 | @AnchorAnandN

#PakistanEconomicCrisis #ShehbazSharif https://t.co/3nAqejW3j1"
4143,2023-01-27 12:04:39+00:00,CNNnews18,"#BreakingNews: Massive uproar at Delhi University over the screening of contentious BBC documentary; several students detained

@Elizasherine with more details

#TheNationAt5 | @AnchorAnandN

#BBCDocumentary #DU #PMModi https://t.co/t3m8tZF6GW"
4144,2023-01-27 11:52:10+00:00,CNNnews18,"#BreakingNews: UK MP hails Indian government over the abrogation of Article 370; he cited 'Pandits genocide in Kashmir'

@sanjaysuri88 with more details

#TheNationAt5 | @AnchorAnandN

#UK #KashmiriPandits #BBCDocumentary https://t.co/F5zk2Sydy5"
4145,2023-01-27 11:47:24+00:00,CNNnews18,"""Who were the Indians batting for Pfizer and why were they doing so?"" asks Senior Fellow of IPCS @Iyervval

""Action must be taken against it,"" says Editor in OpIndia @nirwamehta

#TheNationAt5 | @AnchorAnandN

#Pfizer #COVID #Mutations https://t.co/5bcn9vz1TN"
4146,2023-01-27 11:46:59+00:00,CNNnews18,"The sixth edition of #ParikshaPeCharcha 2023 was held at the Talkatora Stadium in the national capital on Friday. In a first, it saw representation from all states | 
@VatsalaShrangi

https://t.co/hRMDQwqbXF"
4147,2023-01-27 11:46:26+00:00,CNNnews18,"Home Minister #AmitShah is scheduled to hold a rally in Panipat’s Gohana on Sunday. The party has planned out more such rallies in February to mark Ravidas Jayanti in Gurugram, Narwana and Yamuna Nagar | 
@swatibhan 
https://t.co/Xk9cN5rEns"
4148,2023-01-27 11:45:47+00:00,CNNnews18,"In an exclusive interview to News18, director of Indian Institute of Astrophysics, Prof Annapurni Subramaniam, details how astronomers created the most challenging scientific payload for India’s historic solar mission set for July this year | @Srish__T
 
https://t.co/WERnRJWGyV https://t.co/RDxll9IrRk"
4149,2023-01-27 11:44:51+00:00,CNNnews18,"The minority morcha is identifying those among backward minorities who love PM Modi and where PM Garib Kalyan scheme can be given | @pragyakaushika  writes 

Read here: https://t.co/RSYr0c9g9f https://t.co/tCg2vhOgya"
4150,2023-01-27 11:43:52+00:00,CNNnews18,"Governor CV Ananda Bose, in a bid to start learning Bengali, organised ‘Hathe Khori’ (traditional Bengali ceremony to introduce education to young children) at Raj Bhawan but #BJP gave it a miss, citing corruption in education sector | @KamalikaSengupt 
https://t.co/a0JnfwNyca"
4151,2023-01-27 11:42:42+00:00,CNNnews18,"The ambitious project aimed at the youth will cost Rs 600 crore with separate space earmarked for women entrepreneurs called ‘W-Hub’ | @AmanKayamHai_ writes 

Read here: https://t.co/cFjKvrvesu https://t.co/8c0wAndL1F"
4152,2023-01-27 11:41:56+00:00,CNNnews18,"For those commuting between #Delhi and #Jaipur, the Delhi-Mumbai expressway may soon offer an alternate route as the Sohna-Dausa section is almost ready for inauguration | @niveditasingh__
https://t.co/ulljhsD80S"
4153,2023-01-27 11:40:06+00:00,CNNnews18,"#BreakingNews: Revelations by the top Pfizer executive; in an explosive sting he talked about the ""manufactures COVID mutation""

#TheNationAt5 | @AnchorAnandN

#Pfizer #COVID #Mutations https://t.co/exZkXBe6Hn"
4154,2023-01-27 11:33:36+00:00,CNNnews18,"#BBCDocumentary Storm, Has Politics Hijacked Campuses?

Watch #NewsEpicentre with @maryashakil at 6:57 PM only on CNN-News18 https://t.co/jqflvdiAS0"
4155,2023-01-27 11:32:06+00:00,CNNnews18,"#BreakingNews: BJP Spokesperson Gaurav Bhatia (@gauravbh) holds a press briefing over Rahul Gandhi's security breach report; says ""he is doing this to be in news""

Join the broadcast 

#BharatJodoYatra #JammuAndKashmir #BJP #RahulGandhi https://t.co/twdaeqokRS"
4156,2023-01-27 11:28:35+00:00,CNNnews18,"#Live: Manufactured COVID mutations, Bharat Jodo Yatra and other top stories 

Watch #TheNationAt5 with @AnchorAnandN only on CNN-News18 https://t.co/x1pwnM2tIu"
4157,2023-01-27 11:16:46+00:00,CNNnews18,"The sixth edition of #ParikshaPeCharcha 2023 was held at the Talkatora Stadium in the national capital on Friday. In a first, it saw representation from all states | @VatsalaShrangi 
https://t.co/hRMDQwqbXF"
4158,2023-01-27 11:06:43+00:00,CNNnews18,"#BreakingNews | J&amp;K Police wasn't consulted before taking any decision. There was no security lapse at all: Kashmir Zone Police 

@TejinderSsodhi with more details 

#Congress #JammuandKashmir #RahulGandhi | @AnushaSoni23 https://t.co/B9qypOhdTy"
4159,2023-01-27 10:58:41+00:00,CNNnews18,"Ruckus at #DelhiUniversity over #BBCdocustorm: Police detain students as section 144 imposed

Students call Police's  actions 'unlawful' 

#DU #BBCdocumentary | @Elizasherine @AnushaSoni23 https://t.co/jw6kprYAJH"
4160,2023-01-27 10:49:12+00:00,CNNnews18,"#BreakingNews: PM Modi arrives at the BJP headquarters for the CEC meeting. Live visuals are on your screen!

@DhantaNews with details.

#NorthEast #NarendraModi #BJP #CEC #Tripura | @ridhimb https://t.co/BXZI0YHnu4"
4161,2023-01-27 10:47:30+00:00,CNNnews18,"#DelhiUniversity students' laptop, projectors snatched by Delhi Police amid #BBCdocumentary storm 

@Elizasherine with more details 

#BBC #DU #NSUI | @AnushaSoni23 https://t.co/uCBXixG0VJ"
4162,2023-01-27 10:41:54+00:00,CNNnews18,"#Delhi Police hold dialogue with Delhi University students ahead of #BBCdocumentary screening 

@Elizasherine reports live 

#DU #BBC #NSUI | @AnushaSoni23 https://t.co/XQIPlT70fF"
4163,2023-01-27 10:37:12+00:00,CNNnews18,"#BreakingNews: 'Jammu and Kashmir administration is providing full security to the Rahul Gandhi Led Bharat Jodo.' :Top government sources to CNN News18.

@TejinderSsodhi with details.

#BharatJodoYatra #RahulGandhi #JammuKashmir #NarendraModi | @ridhimb https://t.co/Q73QcdPxuM"
4164,2023-01-27 10:34:44+00:00,CNNnews18,"#BreakingNews | Section 144 imposed in Arts faculty of #DelhiUniversity amid #BBCDocumentary storm

@Elizasherine with more details 

#BBC #DU #NSUI | @AnushaSoni23 https://t.co/5fhoNx1A4Q"
4165,2023-01-27 10:34:26+00:00,CNNnews18,"Kamal Haasan's dwindling resources and time for his political journey might lead him to side with a large alliance like the DMK | @nimumurali 
https://t.co/q49iDdeuTO"
4166,2023-01-27 10:30:26+00:00,CNNnews18,"#LIVE - Controversial BBC documentary, Pariksha Pe Charcha and other top stories of this hour

#ParikshaPeCharcha #PMModi #BBCDocumentary https://t.co/OXbgeK8oHB"
4167,2023-01-27 10:28:43+00:00,CNNnews18,"#CongSabootRow: 'Saboot Gang' Strikes Again, Inaction Emboldens Cong 'Motormouths'?

Watch #PlainSpeak with @poonam_burde at 6:27 PM only on CNN-News18 https://t.co/hOWAwZxR7z"
4168,2023-01-27 10:27:55+00:00,CNNnews18,"#BBCDocuStorm: BBC Varsity War, Campuses New Political Battlefields?

Watch #PlainSpeak with @poonam_burde at 5:57 PM only on CNN-News18 https://t.co/ExQWvKBITy"
4169,2023-01-27 10:27:01+00:00,CNNnews18,"""Rahul Gandhi has the same level of security as the Home Minister and the Defense Minister of this country has and therefore there should be no reason for any concern..."": Amit Malviya (@amitmalviya) of the BJP elaborates.

#BharatJodoYatra #JammuKashmir #NarendraModi | @ridhimb https://t.co/XjcJKK7GV5"
4170,2023-01-27 10:20:23+00:00,CNNnews18,"#BreakingNews: #OmarAbdullah backs Rahul's claims and cancels the on-foot yatra due to security concerns in #Kashmir.

@TejinderSsodhi with details.

#BharatJodoYatra #RahulGandhi #JammuKashmir #NarendraModi | @ridhimb https://t.co/dgPs5IoVay"
4171,2023-01-27 10:15:12+00:00,CNNnews18,"#BreakingNews: Rahul Gandhi alleges a serious security lapse during the Bharat Jodo Yatra in #Kashmir. Listen to what he has to say.

@_pallavighosh with details.

#BharatJodoYatra #RahulGandhi #JammuKashmir #NarendraModi | @ridhimb https://t.co/IZLxAwK5aE"
4172,2023-01-27 10:08:21+00:00,CNNnews18,"Drama unfolds at the Madras University campus over the screening of the #BBCDocumentary.

@nimumurali with details.

#NarendraModi #MadrasUniversity| @ridhimb https://t.co/AAJF3bRIol"
4173,2023-01-27 10:05:01+00:00,CNNnews18,"#BreakingNews | #BBCDocumentary screening: Protest in Delhi’s Ambedkar University after electricity snap.

@_anshuls with details.

Listen to what the students have to say.

#NarendraModi #AmbedkarUniversity | @ridhimb https://t.co/5yoBDVB2vV"
4174,2023-01-27 10:02:43+00:00,CNNnews18,News18 Network wins big at Afaqs #Digies2023! https://t.co/3ancTwROl5
4175,2023-01-27 09:53:35+00:00,CNNnews18,"Time is running out for the Legal Powerlist 2022 registrations!

 Submit your nomination today. The last date for entry submission is 31st Jan, register now to share the same space as stalwarts of the legal fraternity. #Partnered | @LegitQuestLegal https://t.co/jX7k4YyfBz"
4176,2023-01-27 09:39:17+00:00,CNNnews18,"Home Minister Amit Shah is scheduled to hold a rally in Panipat’s Gohana on Sunday. The party has planned out more such rallies in February to mark Ravidas Jayanti in Gurugram, Narwana and Yamuna Nagar | @swatibhan 

https://t.co/Xk9cN5rEns"
4177,2023-01-27 09:37:07+00:00,CNNnews18,"In an exclusive interview to News18, director of Indian Institute of Astrophysics, Prof Annapurni Subramaniam, details how astronomers created the most challenging scientific payload for India’s historic solar mission set for July this year | @Srish__T 

https://t.co/PraPu93SMo https://t.co/hOPN5Ifw9J"
4178,2023-01-27 09:34:28+00:00,CNNnews18,"#Live: Controversial BBC documentary, Pariksha Pe Charcha and other top stories of this hour

#ParikshaPeCharcha #PMModi #BBCDocumentary  https://t.co/fAWPkCnRk7"
4179,2023-01-27 09:34:17+00:00,CNNnews18,"The minority morcha is identifying those among backward minorities who love PM Modi and where PM Garib Kalyan scheme can be given | @pragyakaushika writes 

Read here: https://t.co/SqRchN6L73 https://t.co/Ufta7neH9B"
4180,2023-01-27 09:33:13+00:00,CNNnews18,"#BreakingNews | Standoff now in #Madras University over #BBCDocumentary 

@nimumurali shares details with @AnushaSoni23 https://t.co/ssHn9SwJrj"
4181,2023-01-27 09:26:35+00:00,CNNnews18,"The top leadership has decided to not hold general elections on time, and continue the current government’s tenure for four to six months or set up an interim government at least for six months, sources added | @manojkumargupta 

https://t.co/KkbTz9CBVu"
