,Date,User,Tweet
8435,2022-12-29 07:19:20+00:00,CNNnews18,"#BreakingNews | Rahul Gandhi Violated Protocols: Says CRPF After Congress Claims Security Breach

@_pallavighosh with details.

#Congress #RahulGandhi #CRPF | @ridhimb https://t.co/HUDKfkJvlL"
8436,2022-12-29 07:15:11+00:00,CNNnews18,"New India's Best Channel Dominates The Ratings For 2022! 

#CNNNews18No1 https://t.co/AnF20ZBgG7"
8437,2022-12-29 07:08:37+00:00,CNNnews18,"TMC's Manojit Mandal shares his opinion on Arijit Singh's concert being cancelled in Kolkata.

#Kolkata #WestBengal #EcoPark #BJP | @ridhimb https://t.co/OGkN6780JD"
8438,2022-12-29 07:06:44+00:00,CNNnews18,"#BreakingNews | #ArijitSingh’s Eco Park show cancelled because of G-20 event: Kolkata mayor.

@KamalikaSengupt with details.

#Kolkata #WestBengal #EcoPark #BJP | @ridhimb https://t.co/sdA7zoHwM3"
8439,2022-12-29 06:45:09+00:00,CNNnews18,"#BreakingNews | #NIA Conducts Raids In 56 Locations Linked To #PFI In #Kerala

Exclusive Inputs: @manojkumargupta

@Neethureghu with details.

@ridhimb https://t.co/DYemfoYKg1"
8440,2022-12-29 06:37:53+00:00,CNNnews18,"All districts have been told to complete houses under PMAY within this financial year, and draw up a detailed execution plan. The target is to allot 11.36 lakh houses to people this fiscal | @KamalikaSengupt 

https://t.co/8kwQ01EhQr"
8441,2022-12-29 06:37:20+00:00,CNNnews18,"Actor, Naseer Abdullah shares his opinion on the #Pathaan controversy.

#BesharamRang #ShahrukhKhan #DeepikaPadukone #Bollywood #Entertainment | @ridhimb https://t.co/tjXh9261oN"
8442,2022-12-29 06:29:14+00:00,CNNnews18,"#BreakingNews: ‘Besharam’ song showdown; CBFC Chief on Pathaan says “makers asked to go for cuts, the revised version has been submitted”

@vinod_bansal and @KasthuriShankar with their views on the move by CBFC 

@vinivdvc | @toyasingh 

#Pathaan #Besharam #CBFC https://t.co/tlm1JfSgBY"
8443,2022-12-29 06:26:23+00:00,CNNnews18,"#LIVE | Watch #ElectionCommission develop a prototype of remote EVM, Latest updates on #TunishaSharma death case, Teacher Recruitment Scam in #Rajasthan and other top news stories. https://t.co/MzMAPoCfKP"
8444,2022-12-29 06:19:10+00:00,CNNnews18,"#BreakingNews: N Chandrababu Naidu (TDP Chief) stops his rally after 8 people died due to the stampede; he met the victims 

@swastikadas95 with more details 

Join the broadcast with @toyasingh 

#ChandrababuNaidu #Stampede #TDP https://t.co/pRCZIf644b"
8445,2022-12-29 06:08:23+00:00,CNNnews18,"#BreakingNews: NIA crackdown on PFI; one person named Mubarak taken into custody for questioning 

@Neethureghu with more details

 Join the broadcast with @toyasingh 

#PFI #NIA #Kerala https://t.co/hV1RDH3Zvg"
8446,2022-12-29 06:00:33+00:00,CNNnews18,"#BreakingNews: A whistleblower reacts to the ‘fake pharmacist’ sting of CNN-News18; says “I first talked about this in 2018 and eventually had to go to the court”

“I will do all the needful things required,” says BJP's Sanjiv Chaurasia (@schaurasiabjp)

@JournoKSSR | @toyasingh https://t.co/cc0M4bvYBF"
8447,2022-12-29 05:58:46+00:00,CNNnews18,"""Our mission is to make India prosperous,"" says Mukesh Ambani, Chairman and Managing Director, Reliance Industries

#RelianceFamilyDay #MukeshAmbani #DhirubhaiAmbani https://t.co/WXkDc5067U"
8448,2022-12-29 05:55:23+00:00,CNNnews18,"8 killed, several injured in a stampede at Andhra ex-CM #ChandrababuNaidu’s public meeting in Nellore 

@swastikadas95 with more details https://t.co/yCUkpEhw6A"
8449,2022-12-29 05:52:50+00:00,CNNnews18,"Security alert in Bodh Gaya amid Dalai Lama's visit. CNN-News18's @JournoKSSR with more details.

#DalaiLama #Gaya #Bihar #BodhGaya #China https://t.co/11JbPyFj0E"
8450,2022-12-29 05:39:54+00:00,CNNnews18,"Party leaders say #AAP in 2022 has reaped rewards of its 10 years of work altogether, and now the stage is set for the next, as 2023 is going to be an 'action-packed' year with major plans of expanding its national footprint | @VatsalaShrangi 

Read here: https://t.co/hB3NuWKUJb https://t.co/gMbUj9bF1W"
8451,2022-12-29 05:38:27+00:00,CNNnews18,"“We welcome this move whole-heartedly,” says JDU leader @KCTyagiJDU

(@toyasingh)

#RemoteVoting #EC https://t.co/OVmmeftnk2"
8452,2022-12-29 05:38:00+00:00,CNNnews18,"#BreakingNews: Big move by the poll panel; a nod to ‘remote voting’ now, no need to travel from home

@JournoKSSR in an #EXCLUSIVE conversation with Opposition leader of Bihar @VijayKrSinhaBih

@_pallavighosh with more details

(@toyasingh)

#RemoteVoting #EC https://t.co/eNvqduuy3r"
8453,2022-12-29 05:28:49+00:00,CNNnews18,"#Rajasthan cancels teacher recruitment exam paper after leak; state minister points finger at Gehlot government 

Join the broadcast with @toyasingh https://t.co/W86jyoI4XX"
8454,2022-12-29 05:28:14+00:00,CNNnews18,"#Live: Big move by poll panel, Tunisha Sharma suicide case developments and other top stories

#TunishaSharma #EC #SheezanKhan https://t.co/xTO94rr14x"
8455,2022-12-29 05:24:21+00:00,CNNnews18,"NIA carries out raids in 56 locations in Kerala, seizes key evidence. CNN-News18's @Neethureghu with more details on the story 

Join the broadcast with @toyasingh https://t.co/vYPvpBP3xo"
8456,2022-12-29 05:19:23+00:00,CNNnews18,"#GroundReport | Behind #Bihar's chemist counters are imposters posing as pharmacists - unqualified and uncertified

CNN-News18's @JournoKSSR with more details. https://t.co/sIlxzZzNnT"
8457,2022-12-29 05:15:02+00:00,CNNnews18,"#Exclusive | Fake pharmacists in #Bihar: Dangerous drugs being routinely sold without any prescription

CNN-News18's @JournoKSSR with more details. Join the broadcast with @toyasingh https://t.co/LgYwwfWmFo"
8458,2022-12-29 04:59:01+00:00,CNNnews18,"#GroundReport | Behind #Bihar's chemist counters are imposters posing as pharmacists - unqualified and uncertified 

Big pharmacist 'expose' by @JournoKSSR. Join the broadcast with @toyasingh https://t.co/tGun6zhDhM"
8459,2022-12-29 04:30:00+00:00,CNNnews18,"Will #BharatJodoYatra help #RahulGandhi? Is Didi's' #TMC softening its stance on the #BJP?  Does #AAP want to emerge as the alternative to the BJP in 2024? All this and much more with @_pallavighosh only on News18's #OneTake.

https://t.co/3CtAykBJhn"
8460,2022-12-29 04:26:12+00:00,CNNnews18,"📺LIVE | Updates on Tunisha Sharma's death, a stampede in Andhra Pradesh, and other top stories

#TunishaSharma #AndhraPradesh #NewsUpdates https://t.co/J72yk0aAUJ"
8461,2022-12-29 04:25:42+00:00,CNNnews18,"#BreakingNews: Actor &amp; YouTuber Riya Kumari shot dead in Howrah by 3 miscreants; her husband is held 

@KamalikaSengupt with more details

(@anjalipandey06)

#RIyaKumari #Howrah https://t.co/d6uPQhLT54"
8462,2022-12-29 04:18:00+00:00,CNNnews18,"#BreakingNews: Uzbekistan cough syrup row; Congress’ Jairam Ramesh attacks the BJP and says that the ‘government should stop boasting about India being world’s pharmacy”

@BagaiDr shares his views

@Elizasherine with more details

(@anjalipandey06)

#Uzbekistan #CoughSyrup https://t.co/c7Uy6jEJ7w"
8463,2022-12-29 04:05:59+00:00,CNNnews18,"#BreakingNews: Heavy firing in Sidhra area of Jammu; 4 terrorists with JeM links killed

@TejinderSsodhi with more details

(@anjalipandey06)

#Jammu #JeM #Sidhra https://t.co/g5y7D3YIUW"
8464,2022-12-29 03:59:00+00:00,CNNnews18,"Big #pharmacist ‘exposé’ by CNN-News18; they hand you pills without a degree, will the Bihar government act?

Bihar’s Ex-DY CM Tar Kishore Prasad says “government will take these things seriously”

BJP MLA (Bihar) @schaurasiabjp shares his views

(@anjalipandey06)

#Bihar https://t.co/PYMO3q8qVd"
8465,2022-12-29 03:51:38+00:00,CNNnews18,"Life in fraud’s hands in Bihar as ‘pharmacist’ tag is on rent; imposters sell medicines as a chemist 

Will the Bihar government act?

@JournoKSSR with the #EXCLUSIVE ground report

Join the broadcast with @anjalipandey06

#Pharmacist #Bihar https://t.co/ex4cxIGxRG"
8466,2022-12-29 03:45:00+00:00,CNNnews18,"From #BharatJodaYatra to historic #gujratelection2022 win and everything political in between, Watch Year Ender Power Circuit of 2022: Big takeaways with @_pallavighosh &amp; @AmanKayamHai_ from Lodhi Garden, New Delhi 

#Congress #BJP #AAP #election #PowerCircuit #Delhi https://t.co/DQF499BC4l"
8467,2022-12-29 03:44:17+00:00,CNNnews18,"'Sheezan Not Been Cooperating In Police Investigation': News18 accesses the remand copy.

@mihirz with details.

#Maharashtra #TunishaSharma #SheezanKhan | @vinivdvc https://t.co/QkvIDpka8q"
8468,2022-12-29 03:41:05+00:00,CNNnews18,"#BreakingNews NIA conduct raids across 56 locations in Kerala; raids in houses of PFI workers

@Neethureghu and News18’s Manu Bharat with more details

Exclusive input: @manojkumargupta

Join the broadcast with @anjalipandey06

#Kerala #PFI #NIA https://t.co/Y0jfjLGP67"
8469,2022-12-29 03:34:34+00:00,CNNnews18,"#Karnataka Minister Ashwath Narayan said #Ramtemple to be built in State on lines of #Ayodhya. His statement sparks a row.

@reethu_journo with details.

#Mysore | @vinivdvc https://t.co/aRdAnew8jd"
8470,2022-12-29 03:30:30+00:00,CNNnews18,"Year Ender Power Circuit of 2022: Big takeaways with @_pallavighosh &amp; @AmanKayamHai_ from Lodhi Garden, New Delhi

Is the #bharatjodoyatra going anywhere ? Are #modi &amp; #yogi the winning duo? Has #AAP rattled the #BJP &amp; #Congress?  

Watch Here: https://t.co/mpgfdguLrE"
8471,2022-12-29 03:30:30+00:00,CNNnews18,"What were the big political takeaways for Congress and BJP in the year 2022?
@AmanKayamHai_ and @_pallavighosh discuss in this Year Ender special edition of #PowerCircuit

Wait for a surprise at the end. 

#PMModi #RahulGandhi #Congress #BJP #India https://t.co/2vhsbFPYI6"
8472,2022-12-29 03:27:30+00:00,CNNnews18,"#LIVE: Tunisha Sharma suicide case updates, stampede in Andhra Pradesh and other top stories

#TunishaSharma #AndhraPradesh #SheezanKhan  https://t.co/oO86NJQBDC"
8473,2022-12-29 03:23:52+00:00,CNNnews18,"Majority vote bank crucial to unseat Narendra Modi: #AKAntony

@_pallavighosh with details.

#BJP #Congress #NarendeaModi | @vinivdvc https://t.co/gjuAo2N3cp"
8474,2022-12-29 03:19:41+00:00,CNNnews18,"#BreakingNews | 8 die in stampede at #Andhra ex-CM #ChandrababuNaidu’s public meeting in #Nellore

@swastikadas95 with details.

#TDP #AndhraPradesh | @vinivdvc https://t.co/m5uJCiUUwR"
8475,2022-12-29 03:14:49+00:00,CNNnews18,"#EXCLUSIVE | Big pharmacist 'expose' in #Bihar. A diploma in pharmacy or a bachelor's degree in pharmacy is the basic qualification for a practicing pharmacist. But in Bihar, those rules go for a toss, and fake pharmacists rule the roost. Have a look!

@JournoKSSR @vinivdvc https://t.co/qvi2qo4XB6"
8476,2022-12-29 02:48:51+00:00,CNNnews18,"#BreakingNews | #NIA raids more than 50 locations in #Kerala linked to PFI leaders, members.

@Neethureghu with details.

@vinivdvc https://t.co/FAPM4lJ3Ah"
8477,2022-12-29 02:36:41+00:00,CNNnews18,"#BreakingNews | Fist-fight breaks out between male passengers on #Bangkok-#India flight.

@siddhantvm with details.

#FightVideo | @vinivdvc https://t.co/eSHAOk22tN"
8478,2022-12-29 02:27:45+00:00,CNNnews18,"#LIVE | Watch Latest updates on #TunishaSharma death, #PMModi's mother in hospital, #NIA raids in #Kerala and other top news stories. https://t.co/RXlftDg8sL"
8479,2022-12-29 02:10:43+00:00,CNNnews18,"#PMModi Visits Mother In #Ahmedabad Hospital, Doctors Say ""Condition Stable""

Listen to what the PM has to say about his mother.

#Modi #Gujarat #Heeraben | @anjalipandey06 https://t.co/58suyFBRMj"
8480,2022-12-29 02:05:02+00:00,CNNnews18,"#TunishaSharma 'started wearing hijab' after meeting Sheezan Khan, claims uncle

Listen to what Sheezan's lawyer has to say.

#SheezanKhan #Maharashtra  | @anjalipandey06 https://t.co/HdxpvWCmos"
8481,2022-12-29 02:01:36+00:00,CNNnews18,"#ElectionCommission begins #delimitation exercise of assembly, parliamentary seats in #Assam

Listen to some political reactions to it.

#BJP  | @anjalipandey06 https://t.co/BQo3s5HMn3"
8482,2022-12-29 01:54:49+00:00,CNNnews18,"#NarendraModi can be ousted from power if the majority and minority come together: #AKAntony

#BJP #Congress | @anjalipandey06 https://t.co/ibJYIEUlQl"
8483,2022-12-29 01:49:15+00:00,CNNnews18,"#BreakingNews | #NIA raids residences of #PFI leaders, members across #Kerala. 

@Neethureghu with details.
 
@anjalipandey06 https://t.co/L6aWy7a5RZ"
8484,2022-12-29 01:37:51+00:00,CNNnews18,"#LIVE | Watch Latest updates on the #TunishaSharma death case, #PMModi visits mother in hospital, doctors say her condition stable and other top news stories. https://t.co/6idOprQP2u"
8485,2022-12-28 18:02:36+00:00,CNNnews18,"Ambani residence, Antilia, lit up with magnificent lights ahead of new year's eve! 

Images: @ompsyram

#mumbai #mukeshambani #antila #ambani https://t.co/EKd7mAzPms"
8486,2022-12-28 17:48:01+00:00,CNNnews18,"Political fireworks continue as BJP vs Congress battle over #BharatJodoYatra

Join the broadcast with @JamwalNews18 | #ManiShankarAiyar #RahulGandhi https://t.co/7abBpuVvRb"
8487,2022-12-28 17:47:45+00:00,CNNnews18,"#BreakingNews | #TunishaSharmaDeath case: Police call in the 20-year-old actress' mother, uncle, and driver to record their statements

@JamwalNews18 | #TunishaSharma #SheezanKhan https://t.co/hKKyV24uEP"
8488,2022-12-28 17:43:40+00:00,CNNnews18,"Prime Minister #NarendraModi's mother #HeerabenModi was hospitalised today morning over complaints of 'breathlessness'

She stable and responding to treatments, likely to be discharged soon

@siddhantvm | @JamwalNews18 | #Heeraben #HIRABA https://t.co/wGhqsDY8zQ"
8489,2022-12-28 17:41:46+00:00,CNNnews18,"#BreakingNews | Uttar Pradesh government forms 5-member panel to decide #OBCQuota for Municipal Elections

Join the broadcast with @JamwalNews18 https://t.co/kkiZXvscGc"
8490,2022-12-28 17:38:37+00:00,CNNnews18,"#BreakingNews | Tamil Nadu BJP president K Annamalai hits out at DMK government, says #CoimbatoreBlast being covered up as a cylinder blast when NIA have found international terror links to #ISIS 

@nimumurali shares the information with @JamwalNews18 https://t.co/DvMuNTlabs"
8491,2022-12-28 17:34:27+00:00,CNNnews18,"#BreakingNews | #Nellore: Death toll in #TDP stampede tragedy up to 8 now; more injured, battling for life

@swastikadas95 shares more information with @JamwalNews18 https://t.co/uQact5XnaY"
8492,2022-12-28 17:19:45+00:00,CNNnews18,"#ChinaCOVID | There is a possibility of other variants of sub-variant at play in China: Dr. R Dasgupta, National Covid Task Force

Public anger is rising in #China: Jennifer Zeng (@jenniferzeng97), Activist

#NewsEpicentre | @JamwalNews18 https://t.co/UG6hpm6g2I"
8493,2022-12-28 17:16:21+00:00,CNNnews18,"#ChinaCOVID | Mass protest was a cover-up, the outbreak was already prevalent. Situation is dire at the moment: Jennifer Zeng (@jenniferzeng97), Activist

Situation in China is totally out of control: Prabhu Dayal, Fmr Diplomat

#NewsEpicentre | @JamwalNews18 https://t.co/Nq6zGfbBLb"
8494,2022-12-28 17:07:28+00:00,CNNnews18,"#BreakingNews | Italy to screen all arriving from #China 

Chinese turning to black market for medicines amid massive #COVID19 surge

@abhishekjha157 shares more details 

#NewsEpicentre | @JamwalNews18 https://t.co/rsXFupxuUc"
8495,2022-12-28 17:01:58+00:00,CNNnews18,"#TunishaSharma Death | High profile cases take a long time, too many pulls and pressure are there: Dr. Vikram Singh (@vikramsingh112), Fmr DGP, UP

People suffering from mental health don't think anyone can help them: Dr. Kapil Kakkar, Psychologist

#NewsEpicentre | @JamwalNews18 https://t.co/BXQQNiWqbM"
8496,2022-12-28 16:57:53+00:00,CNNnews18,"#TunishaSharma Death | This seems like a pattern of #LoveJihad: Amber Zaidi (@Amberological), Social Activist

We should not make it so easy for the cops to shut the case. Why is the accused evasive?: Swapnil Kothari, Lawyer

#NewsEpicentre | @JamwalNews18 https://t.co/1gH5OVJ7lj"
8497,2022-12-28 16:49:17+00:00,CNNnews18,"#TunishaSharma Death | Classic case of complete mental breakdown: Dr. Kapil Kakkar, Psychologist

We completely ignore mental health, there's nothing to be ashamed of: Dr. Vikram Singh (@vikramsingh112), Fmr DGP, UP

#NewsEpicentre | @JamwalNews18 https://t.co/YqQpe076TN"
8498,2022-12-28 16:42:10+00:00,CNNnews18,"#TunishaSharma Death | We need to stick to the investigation, no allegations should be leveled: Dr. Vikram Singh (@vikramsingh112), Fmr DGP, UP

Criminal investigations take some time, not easy to prove abetment to suicide: Swapnil Kothari, Lawyer

#NewsEpicentre | @JamwalNews18 https://t.co/sQ84P2EQoB"
8499,2022-12-28 16:33:42+00:00,CNNnews18,"#BreakingNews | #TunishaSharma Death Case: '#SheezanKhan not cooperating with Police'

#NewsEpicentre | @JamwalNews18 https://t.co/8GIma90fCJ"
8500,2022-12-28 16:32:44+00:00,CNNnews18,"India #COVID 'surge' in Jan, are hospitals prepared to deal with the next Covid wave?

Rajeev Jayadevan (COVID Task Force) &amp; Dr Kuldeep Grover, (CK Birla Hospital) with views

Watch #BrassTacks with @ShivaniGupta_5 

#COVID19 #CovidVaccine https://t.co/QkbsLEH3TG"
8501,2022-12-28 16:28:24+00:00,CNNnews18,"Congress attacks on #BJP-RSS: Valid or votebank politics?

Will demonizing #RSS work for #Congress?@eminentlawfirm Lawyer with views 

@KARAN_author: If there is any party which has done 'tukde tukde' of Bharat that is #Congress 

Watch #BrassTacks with @ShivaniGupta_5 https://t.co/jCxpxnwWnF"
8502,2022-12-28 16:27:00+00:00,CNNnews18,"#LIVE | #TunishaSharma 'Hijab' twister, was she coerced? 

#ChinaCovid Crisis | Xi loses control completely?

Watch #NewsEpicentre with @JamwalNews18  https://t.co/BNzRJsn8Zc"
